Index,Bankrupt?, ROA(C) before interest and depreciation before interest, ROA(A) before interest and % after tax, ROA(B) before interest and depreciation after tax, Operating Gross Margin, Realized Sales Gross Margin, Operating Profit Rate, Pre-tax net Interest Rate, After-tax net Interest Rate, Non-industry income and expenditure/revenue, Continuous interest rate (after tax), Operating Expense Rate, Research and development expense rate, Cash flow rate, Interest-bearing debt interest rate, Tax rate (A), Net Value Per Share (B), Net Value Per Share (A), Net Value Per Share (C), Persistent EPS in the Last Four Seasons, Cash Flow Per Share, Revenue Per Share (Yuan ¥), Operating Profit Per Share (Yuan ¥), Per Share Net profit before tax (Yuan ¥), Realized Sales Gross Profit Growth Rate, Operating Profit Growth Rate, After-tax Net Profit Growth Rate, Regular Net Profit Growth Rate, Continuous Net Profit Growth Rate, Total Asset Growth Rate, Net Value Growth Rate, Total Asset Return Growth Rate Ratio, Cash Reinvestment %, Current Ratio, Quick Ratio, Interest Expense Ratio, Total debt/Total net worth, Debt ratio %, Net worth/Assets, Long-term fund suitability ratio (A), Borrowing dependency, Contingent liabilities/Net worth, Operating profit/Paid-in capital, Net profit before tax/Paid-in capital, Inventory and accounts receivable/Net value, Total Asset Turnover, Accounts Receivable Turnover, Average Collection Days, Inventory Turnover Rate (times), Fixed Assets Turnover Frequency, Net Worth Turnover Rate (times), Revenue per person, Operating profit per person, Allocation rate per person, Working Capital to Total Assets, Quick Assets/Total Assets, Current Assets/Total Assets, Cash/Total Assets, Quick Assets/Current Liability, Cash/Current Liability, Current Liability to Assets, Operating Funds to Liability, Inventory/Working Capital, Inventory/Current Liability, Current Liabilities/Liability, Working Capital/Equity, Current Liabilities/Equity, Long-term Liability to Current Assets, Retained Earnings to Total Assets, Total income/Total expense, Total expense/Assets, Current Asset Turnover Rate, Quick Asset Turnover Rate, Working capitcal Turnover Rate, Cash Turnover Rate, Cash Flow to Sales, Fixed Assets to Assets, Current Liability to Liability, Current Liability to Equity, Equity to Long-term Liability, Cash Flow to Total Assets, Cash Flow to Liability, CFO to Assets, Cash Flow to Equity, Current Liability to Current Assets, Liability-Assets Flag, Net Income to Total Assets, Total assets to GNP price, No-credit Interval, Gross Profit to Sales, Net Income to Stockholder's Equity, Liability to Equity, Degree of Financial Leverage (DFL), Interest Coverage Ratio (Interest expense to EBIT), Net Income Flag, Equity to Liability,cluster_id
3026,0,0.491736947,0.559256433,0.546174849,0.601997723,0.602033757,0.998999361,0.797461397,0.809381318,0.303586643,0.781642817,0.000104767,0.0,0.461590465,0.000522052,0.02834295,0.194176394,0.194176394,0.194176394,0.225489269,0.317889227,0.031701378,0.10088755,0.179182044,0.022112218,0.848007383,0.689420406,0.689420406,0.217596288,7200000000.0,0.000466323,0.264043329,0.37591744,0.007575015,0.005044374,0.631172176,0.006018658,0.11739275,0.88260725,0.005575649,0.373583876,0.005370722,0.100916834,0.178252017,0.401366249,0.11994003,0.000744626,0.008498102,0.000109867,0.000292765,0.030322581,0.012232128,0.393512132,0.005473665,0.772675539,0.27845885,0.383032325,0.005911188,0.005365299,0.000331378,0.094386453,0.341116461,0.277692847,0.006059527,0.757380268,0.733433897,0.330310481,0.00181163,0.936088076,0.002365391,0.017706048,0.000126808,9460000000.0,0.593934778,558000000.0,0.671571016,0.206808541,0.757380268,0.330310481,0.112024789,0.641173582,0.458896222,0.566350947,0.314294619,0.038263142,0,0.809988255,0.005493884,0.62365039,0.601997225,0.841119589,0.279144285,0.026982512,0.565930931,1,0.031921889,3
3033,0,0.477502072,0.556748801,0.527437229,0.601839173,0.601839173,0.998958919,0.797437741,0.809353976,0.303629665,0.781573624,0.000142117,6840000000.0,0.461416002,0.000216022,0.131997166,0.185875016,0.185875016,0.188445493,0.216412972,0.317606281,0.047325196,0.094861982,0.180161181,0.022075571,0.847903766,0.689503649,0.689810567,0.217575157,7110000000.0,0.000460708,0.26421195,0.37492083,0.01246174,0.01103948,0.630965672,0.006806555,0.126250869,0.873749131,0.005376734,0.373965237,0.005365848,0.094826323,0.178787422,0.399123553,0.193403298,0.001310704,0.004822878,0.001738,0.000320755,0.045,0.038126992,0.391725651,0.015926396,0.827980058,0.560614434,0.546677047,0.190779936,0.012378323,0.012207424,0.082633612,0.340705426,0.276991842,0.000570738,0.61557047,0.737497576,0.329983989,0.008700015,0.937235897,0.002307752,0.031552124,0.000109644,0.000118661,0.593958323,0.000111534,0.671566143,0.311762523,0.61557047,0.329983989,0.118758184,0.629309873,0.456539046,0.564795586,0.312350498,0.023499232,0,0.810320087,0.000653172,0.624037906,0.601840067,0.841202107,0.279715652,0.026817842,0.565282501,1,0.029460193,3
3037,0,0.375274216,0.437527257,0.436265325,0.596787212,0.597493478,0.998623139,0.795696034,0.808012293,0.301289295,0.780244919,0.000408428,0.000299671,0.465081402,0.000168017,0.0,0.298596772,0.298596772,0.298596772,0.139358986,0.322239513,0.012780374,0.07507532,0.092490774,0.021972709,0.845667135,0.689174226,0.689174226,0.217571135,584000000.0,0.000405683,0.263491619,0.378953839,0.013511346,0.007250274,0.63060369,0.001230177,0.034948756,0.965051244,0.005726955,0.370433454,0.006519938,0.075097302,0.091418445,0.394707827,0.025487256,0.000783176,0.008081395,0.000614682,6960000000.0,0.011935484,0.006565516,0.384545804,0.01504612,0.793019794,0.278600989,0.276379139,0.034543875,0.013187422,0.004673453,0.038830558,0.351486877,0.277005398,0.001191429,0.975892762,0.733913412,0.32734185,0.0,0.924391435,0.002025983,0.047652335,0.000426823,0.000437506,0.594081013,0.000139741,0.671409597,0.247111671,0.975892762,0.32734185,0.110933234,0.590895454,0.424580158,0.577943839,0.309040247,0.021690598,0,0.739043399,0.003291117,0.624281489,0.596783378,0.837037606,0.275671192,0.02678903,0.565148233,1,0.108021731,3
3038,0,0.528494126,0.578608809,0.568606456,0.610364808,0.610415255,0.999111788,0.79761371,0.809469071,0.303617338,0.781749203,0.000126738,1290000000.0,0.46610134,0.000388039,0.265310254,0.194134255,0.194134255,0.194134255,0.237023731,0.325670227,0.027421087,0.114485791,0.192965278,0.022169283,0.848143316,0.689939024,0.689939024,0.217662111,6480000000.0,0.000477901,0.264356482,0.385296748,0.00845676,0.007100552,0.631146149,0.007085602,0.129183421,0.870816579,0.006003372,0.376026375,0.005744857,0.114498347,0.1920368,0.399818869,0.092953523,0.000507238,0.012463655,0.000342212,0.000299573,0.027903226,0.039319654,0.411750073,0.014984244,0.781529863,0.370553004,0.387305557,0.078974375,0.00787737,0.004869442,0.085772171,0.34958118,0.277117523,0.001851959,0.625051454,0.734189354,0.330197216,0.006597283,0.946525641,0.002440138,0.020099573,0.000162194,0.000160729,0.59394955,921000000.0,0.671586607,0.142533587,0.625051454,0.330197216,0.115232508,0.658798527,0.462391866,0.602078109,0.317192865,0.034381054,0,0.820684071,0.001686515,0.623957118,0.610360968,0.842074594,0.279917946,0.026928775,0.565738979,1,0.028717387,3
3040,0,0.486569493,0.541321413,0.548476899,0.609593681,0.609593681,0.999039918,0.797327069,0.809308928,0.303267117,0.781666957,0.000185481,2440000000.0,0.464893519,0.000719072,0.0,0.171632042,0.171632042,0.171632042,0.220289307,0.323265191,0.012750125,0.099910431,0.16750772,0.02217148,0.849232669,0.689704529,0.689704529,0.217646392,6060000000.0,0.000444487,0.264369692,0.381850527,0.003983763,0.002338778,0.635131026,0.010861854,0.160867068,0.839132932,0.005213553,0.378147905,0.005365848,0.099890892,0.166510821,0.397779811,0.050974513,0.001266067,0.004994514,644000000.0,9000000000.0,0.021290323,0.004476889,0.393116393,0.006302571,0.722843795,0.145075454,0.214324281,0.019852391,0.002663515,0.001067211,0.098449162,0.346810997,0.276600443,0.003765357,0.578345363,0.729419374,0.33185986,0.008479597,0.93138742,0.002231449,0.021812366,0.000162235,0.000112784,0.593858986,4130000000.0,0.671562743,0.295255761,0.578345363,0.33185986,0.114752001,0.636982604,0.458330123,0.596588913,0.31335456,0.070565931,0,0.796136733,0.002773964,0.62275746,0.609594612,0.840059594,0.282656168,0.024745357,0.575581078,1,0.022370202,3
3043,0,0.506946814,0.548353685,0.552759784,0.604599374,0.604599374,0.998987806,0.797472049,0.80938262,0.303629423,0.781638747,0.000157613,1600000000.0,0.462479555,0.000230023,0.126227351,0.212928237,0.212928237,0.212928237,0.224165642,0.321638254,0.029417548,0.098933312,0.179633953,0.022029316,0.847950646,0.689426148,0.689426148,0.217596421,6830000000.0,0.000451674,0.264038666,0.378339108,0.004496086,0.003582092,0.631237586,0.008961417,0.146567101,0.853432899,0.005118309,0.376721996,0.005365848,0.098905662,0.178704472,0.398015602,0.071964018,0.000992158,0.006376138,8640000000.0,0.000100614,0.024193548,0.015977557,0.39337645,0.02300796,0.723243742,0.268852652,0.324143258,0.044366726,0.003670234,0.001784766,0.131721235,0.343462843,0.276639129,0.002489953,0.853651182,0.729687431,0.333057066,0.006793686,0.934906261,0.002338449,0.013754006,0.000181864,0.000155071,0.593873882,6850000000.0,0.671533122,0.407104628,0.853651182,0.333057066,0.115078208,0.610085387,0.453565005,0.577924863,0.308506031,0.062998073,0,0.804683994,0.001828985,0.62011065,0.60459941,0.840841321,0.281278246,0.026986909,0.565945908,1,0.024905609,3
3044,0,0.527275386,0.569014392,0.572193372,0.619027371,0.619027371,0.999126925,0.797577741,0.809466076,0.303523076,0.781736291,0.00024989,0.000104078,0.4797581,0.000271027,0.145763741,0.179849142,0.179849142,0.179849142,0.225583814,0.326412959,0.01453484,0.106424558,0.180236499,0.02212592,0.848080731,0.689729315,0.689729315,0.217630826,6760000000.0,0.000463553,0.264265566,0.385855594,0.01535471,0.010635856,0.630877659,0.003387775,0.079844,0.920156,0.005139276,0.37257176,0.005365848,0.106445519,0.179307745,0.397046983,0.082458771,0.001180851,0.005359987,7070000000.0,6730000000.0,0.021290323,0.005134909,0.394778499,0.009353504,0.803671295,0.239594668,0.315980249,0.137094013,0.011302365,0.018444951,0.039049094,0.365944375,0.277197762,0.010812817,0.449764388,0.734929644,0.327592644,0.014621009,0.938784811,0.002378913,0.024079046,0.000152866,0.000119106,0.593983931,0.000184975,0.671587139,0.58872589,0.449764388,0.327592644,0.116971728,0.657160416,0.463707825,0.631539738,0.316388644,0.019101494,0,0.816948745,0.000846941,0.623979906,0.619028673,0.841376458,0.277236161,0.026849994,0.565424148,1,0.048121344,3
3050,0,0.38741286,0.444559529,0.427110659,0.597306101,0.597356549,0.998827196,0.796976237,0.808923544,0.303099136,0.781099236,0.000202017,8440000000.0,0.466051014,0.000288029,0.0,0.165732586,0.16556403,0.16556403,0.180013236,0.323265191,0.014882708,0.085905057,0.145138209,0.022029726,0.848024006,0.689131205,0.689131205,0.217554278,5210000000.0,0.000397174,0.263391379,0.387606647,0.007696076,0.006402474,0.63040609,0.006095259,0.118299725,0.881700275,0.005557378,0.375708761,0.00552062,0.08621167,0.147945102,0.397850816,0.083958021,0.000488978,0.012952091,0.000510547,0.00019442,0.023709677,0.027243218,0.37983085,0.016778071,0.775588753,0.409358437,0.410124153,0.07244515,0.007490201,0.003855867,0.099439185,0.351799637,0.277072854,0.000888147,0.792676553,0.733642065,0.330553131,0.005405996,0.912344205,0.002031103,0.049373033,0.00017547,0.00018125,0.593943303,8590000000.0,0.671557872,0.226694977,0.792676553,0.330553131,0.114433999,0.627183994,0.45590684,0.607573027,0.312118204,0.037679301,0,0.738469095,0.00296669,0.623869953,0.597304668,0.835600141,0.279199242,0.026729784,0.564847714,1,0.031658045,3
3051,0,0.513040511,0.552333188,0.572461053,0.619856152,0.619856152,0.998955453,0.797388492,0.809367387,0.303551355,0.781629764,0.000434793,0.000467759,0.471623764,0.000236024,0.0,0.170620707,0.170620707,0.170620707,0.220100217,0.328181368,0.019480618,0.094699129,0.170520449,0.022129412,0.848144868,0.690325809,0.690325809,0.217699951,7490000000.0,0.000459385,0.264532873,0.39504862,0.011979994,0.007796758,0.631248887,0.00659955,0.124013665,0.875986335,0.006726201,0.375430289,0.005365848,0.094712329,0.169542267,0.400534281,0.109445277,0.000768973,0.008229975,7700000000.0,0.00049475,0.028709677,0.011397853,0.391736958,0.002829771,0.820906376,0.417042576,0.515766282,0.168769884,0.009387137,0.011005798,0.08107247,0.35972814,0.277201249,0.00704682,0.614555307,0.736922231,0.32986371,0.009107759,0.925566084,0.002262029,0.054763512,0.000196132,0.000162295,0.593985918,0.000176928,0.671594742,0.103316997,0.614555307,0.32986371,0.118567638,0.670628103,0.464935116,0.641585682,0.319014326,0.024433021,0,0.806235146,0.000258906,0.623857048,0.61985487,0.840861152,0.279565071,0.02849994,0.568271817,1,0.030053062,3
3052,0,0.449617316,0.494439599,0.506022806,0.583339339,0.583339339,0.99845444,0.796505603,0.808725644,0.303056839,0.780938394,0.000350147,0.000218174,0.458983585,0.000232023,0.0,0.170283595,0.170283595,0.170283595,0.201002175,0.31530735,0.004809656,0.083869392,0.154778941,0.021474581,0.847977362,0.689098542,0.689098542,0.217558784,7420000000.0,0.000415665,0.263829638,0.373272233,0.003598117,0.002446702,0.630169107,0.009409168,0.150195,0.849805,0.004996173,0.379663284,0.005365848,0.083850375,0.153804389,0.394940938,0.022488756,0.001750987,0.003613743,0.000105854,1440000000.0,0.013387097,0.007717051,0.378914995,0.071771168,0.729632498,0.087072048,0.11983555,0.02287168,0.002617188,0.001952273,0.061825268,0.337804202,0.27673486,0.002890115,0.383989264,0.730167727,0.329491292,0.078155117,0.924489305,0.001990766,0.014838859,0.000228009,0.000171775,0.593814379,0.000113706,0.671589076,0.815887097,0.383989264,0.329491292,0.129650311,0.647295107,0.460015574,0.550745725,0.315391625,0.077567688,0,0.775158337,0.014388875,0.624437912,0.58333508,0.838087664,0.281602925,0.026757742,0.564993863,1,0.024217285,3
3054,0,0.488763223,0.557730048,0.545532416,0.603028294,0.603028294,0.999046735,0.797480626,0.809410482,0.303520901,0.781644501,7330000000.0,5500000000.0,0.464489234,0.000331033,0.0,0.17748936,0.17748936,0.17748936,0.220667486,0.321567518,0.017363159,0.102190375,0.176169315,0.022124972,0.848111047,0.689683062,0.689683062,0.217841323,7000000000.0,0.000463228,0.264154447,0.381338251,0.014554089,0.009791799,0.631356762,0.007440338,0.132781087,0.867218913,0.005458074,0.377350514,0.005365848,0.102146335,0.175235653,0.404018901,0.077961019,0.000482891,0.013103233,420000000.0,0.000139196,0.024354839,0.01365686,0.395852649,0.012585489,0.853838207,0.480267004,0.64374146,0.121895612,0.010499372,0.007723979,0.083448678,0.346220806,0.277218603,0.010818263,0.591475385,0.739654593,0.330173655,0.00900169,0.936827928,0.002447286,0.010152657,0.00034281,0.00025928,0.594057152,0.000173931,0.671575169,0.28177177,0.591475385,0.330173655,0.120823937,0.645532686,0.459772538,0.588593639,0.3150065,0.020147643,0,0.80886865,0.004299933,0.633299973,0.603030073,0.841125982,0.280174912,0.027079664,0.566239034,1,0.027852712,3
3056,0,0.483937016,0.579372002,0.536324214,0.594632382,0.594632382,0.998968625,0.7974578,0.809380406,0.30364465,0.78159229,1680000000.0,594000000.0,0.471145668,0.000425043,0.0,0.187054907,0.187054907,0.187054907,0.219532949,0.320612577,0.04074595,0.096734794,0.180989681,0.022023295,0.84795414,0.689817405,0.691573129,0.217591324,6630000000.0,0.000461481,0.264592707,0.378180768,0.038026714,0.018377715,0.630692388,0.001709846,0.046467334,0.953532666,0.005622145,0.369637181,0.005365848,0.09655251,0.179141845,0.399746524,0.232383808,0.002586915,0.002444741,0.000117701,0.000446334,0.039516129,0.085263575,0.39423577,0.024337447,0.875391088,0.283270565,0.537806527,0.034361089,0.019420225,0.006709228,0.026758361,0.355982955,0.277267491,0.048365485,0.515536893,0.738057,0.327016878,0.0,0.940542171,0.003150993,0.005132967,8410000000.0,4340000000.0,0.593971578,1620000000.0,0.671570425,0.26361665,0.515536893,0.327016878,0.110933234,0.63780185,0.456629492,0.589060207,0.313996758,0.007623635,0,0.823652585,0.009188045,0.627101682,0.594630226,0.84156899,0.276019307,0.026816486,0.565276342,1,0.082579704,3
3061,0,0.501925608,0.55980157,0.553241608,0.615928451,0.615712247,0.999177419,0.797570686,0.809456702,0.303405127,0.781727308,0.000146049,0.0,0.462229603,0.000712071,0.166211155,0.17542455,0.17542455,0.17542455,0.22293656,0.318242909,0.011751894,0.107075971,0.177976953,0.022012027,0.847959598,0.689198261,0.689198261,0.217570292,6060000000.0,0.000433607,0.2630588,0.369975038,0.007086405,0.006756192,0.631899563,0.005432295,0.110197418,0.889802582,0.005041112,0.375079124,0.005365848,0.107048056,0.177015308,0.398313021,0.059970015,0.000501151,0.012642976,0.000131267,4920000000.0,0.019193548,0.017716611,0.404728523,0.050349595,0.761040057,0.23674154,0.241297347,0.009366555,0.006793498,0.000773617,0.06391034,0.342038544,0.277162748,0.001112888,0.541834858,0.73260873,0.328869498,0.021713105,0.937882581,0.002401033,0.014945095,0.000155377,0.000158383,0.593932725,1670000000.0,0.671448489,0.696058501,0.541834858,0.328869498,0.118942344,0.553004872,0.43868132,0.569564508,0.301188519,0.040812945,0,0.81091841,0.000528774,0.623892352,0.615930017,0.841146861,0.278718746,0.026987303,0.565947243,1,0.034207987,3
3063,0,0.493881929,0.55440471,0.545104128,0.603669698,0.603669698,0.998973825,0.797498887,0.809400457,0.303705559,0.781666255,0.000156687,2440000000.0,0.463393808,0.000194019,0.164895232,0.183894484,0.183894484,0.183894484,0.222463837,0.319763741,0.017726152,0.096246234,0.177525043,0.022026803,0.847930365,0.689277811,0.689277811,0.217579925,0.000107985,0.000454569,0.263723959,0.374045304,0.013423983,0.013065714,0.630981767,0.007579861,0.134141549,0.865858451,0.009306087,0.377056386,0.005365848,0.096259384,0.176457281,0.398448333,0.082458771,0.000515354,0.012246763,0.000388643,0.000629406,0.022741935,0.021838051,0.392890256,0.003856316,0.818741235,0.455354656,0.450049441,0.229009633,0.013146973,0.019089411,0.063321091,0.343359032,0.277002608,0.001070083,0.441112595,0.737068647,0.329237035,0.016667823,0.934252659,0.002366923,0.013131537,0.000263604,0.000273285,0.594018964,0.000362291,0.67162887,0.048703192,0.441112595,0.329237035,0.123904062,0.689194083,0.468038058,0.57636979,0.32245533,0.021830755,0,0.806478472,0.001782053,0.624491108,0.603669929,0.840932565,0.280276205,0.026894993,0.565609211,1,0.027533693,3
3065,0,0.487105738,0.514773223,0.531077681,0.589659695,0.589659695,0.998850421,0.797241712,0.809181074,0.303514375,0.781428922,5530000000.0,0.0,0.463273026,790000000.0,0.0,0.224937845,0.224937845,0.224937845,0.206296681,0.318490486,0.01350636,0.088266428,0.163214582,0.021915865,0.847888438,0.689021243,0.689021243,0.21755009,6180000000.0,0.000427993,0.263215765,0.374734548,0.012851754,0.006268973,0.630496843,0.00179739,0.048462678,0.951537322,0.005054238,0.371366167,0.005365848,0.088247268,0.162212503,0.396097119,0.046476762,0.001412151,0.004478753,7180000000.0,3030000000.0,0.014677419,0.023944303,0.383143755,0.098331899,0.775891944,0.088435978,0.169626679,0.004034581,0.006668136,0.000833855,0.025253375,0.343341675,0.277432887,0.016314238,0.467157049,0.733172561,0.326976097,0.015588012,0.950201716,0.001739913,0.00335324,0.000142751,7610000000.0,0.593971524,935000000.0,0.671569363,0.7728634,0.467157049,0.326976097,0.114011403,0.641291508,0.458461647,0.569013464,0.31438287,0.02279329,0,0.786305233,0.021272757,0.623723205,0.589656037,0.839503859,0.276082966,0.02676931,0.56505203,1,0.079293915,3
3068,0,0.523911666,0.577900131,0.572728733,0.603511149,0.603511149,0.999068112,0.797535963,0.809428579,0.303573108,0.781694045,5970000000.0,0.0,0.474222256,0.000109011,0.172588319,0.1865071,0.1865071,0.1865071,0.231351045,0.331505977,0.029357049,0.109925902,0.186412593,0.022146543,0.848146104,0.689442075,0.689442075,0.217601571,7270000000.0,0.00048676,0.264065086,0.391350918,0.007659882,0.005379376,0.630647183,0.004705496,0.100432325,0.899567675,0.006525089,0.370711926,0.006692381,0.109889752,0.185453586,0.396942484,0.137931034,0.002041127,0.003098836,0.000188207,0.000623354,0.032096774,0.021535479,0.399651749,0.004554233,0.76814414,0.229520163,0.29134751,0.114252469,0.005891299,0.008463329,0.071314245,0.366449345,0.27752923,0.004921522,0.664046687,0.733019159,0.329031486,0.005280846,0.940853098,0.002725354,0.009020006,8000000000.0,6610000000.0,0.593928648,9460000000.0,0.671598804,0.111488533,0.664046687,0.329031486,0.113157911,0.684367433,0.469648521,0.649579475,0.320425847,0.03785124,0,0.822120531,0.002993767,0.623660673,0.603510916,0.841879132,0.278191801,0.026800149,0.565200911,1,0.037806942,3
3070,0,0.501340613,0.549825556,0.550725414,0.598279018,0.598279018,0.999004445,0.79745033,0.809354627,0.30355643,0.78161601,3930000000.0,289000000.0,0.474017597,0.00019902,0.279481729,0.180312671,0.180312671,0.180312671,0.220005673,0.326908113,0.024335647,0.100154711,0.176093997,0.022047347,0.847987984,0.689267741,0.689267741,0.217578253,6260000000.0,0.000447981,0.263710749,0.386516896,0.00829701,0.004099879,0.630913618,0.003245516,0.077364936,0.922635064,0.005109577,0.371624508,0.005365848,0.100159591,0.175107458,0.398437615,0.133433283,0.001560265,0.004050944,0.00012458,0.000117257,0.028870968,0.027108089,0.395897877,0.028994269,0.770992766,0.136089563,0.266174099,0.002362271,0.004160779,0.000206389,0.060391092,0.368248026,0.277882203,0.011030605,0.723265786,0.733063052,0.328340418,0.007802861,0.939380643,0.002462259,0.007792328,6950000000.0,3490000000.0,0.593930461,190000000.0,0.671572511,0.580458117,0.723265786,0.328340418,0.113628287,0.643272826,0.459384805,0.635487576,0.314609727,0.035026553,0,0.806548863,0.008789588,0.624259787,0.598273749,0.840707165,0.277133041,0.026863264,0.565480255,1,0.049714963,3
3071,0,0.491103203,0.542575229,0.54344451,0.602667954,0.602667954,0.999013111,0.797431239,0.809345383,0.30350519,0.781602115,0.000101182,1700000000.0,0.464517752,870000000.0,0.202955765,0.17706797,0.17706797,0.17706797,0.217831143,0.320647945,0.020161229,0.100154711,0.173683814,0.022214227,0.848933429,0.69154061,0.69154061,0.217724099,9020000000.0,0.000450177,0.26419874,0.379624455,0.012012443,0.008961468,0.630907111,0.00719868,0.130332255,0.869667745,0.005763802,0.374642963,0.005365848,0.099972316,0.172566171,0.399905951,0.103448276,0.000868392,0.007285551,0.000134898,0.000223167,0.026612903,0.007611298,0.393263382,0.004441943,0.807326204,0.331080702,0.413835657,0.058421891,0.009322327,0.004745069,0.064998628,0.345111978,0.277208071,0.007298439,0.466379355,0.736109161,0.329246359,0.016746201,0.933559404,0.002300243,0.013896055,0.000179736,0.000147451,0.593980555,7020000000.0,0.671587004,0.211901679,0.466379355,0.329246359,0.122660616,0.658769126,0.462359463,0.583470526,0.31720604,0.02436736,0,0.801664908,0.001678214,0.6253677,0.60266756,0.840513755,0.279999489,0.026868932,0.565503824,1,0.028433949,3
3074,1,0.46853215,0.52027911,0.519888645,0.601356318,0.601356318,0.998960537,0.797282108,0.809208025,0.303354853,0.781453483,0.000132751,1140000000.0,0.460530267,0.00060106,0.0,0.162066495,0.162066495,0.162066495,0.201002175,0.314564618,0.02723959,0.095187688,0.160352489,0.022069029,0.84791973,0.689202762,0.689202762,0.217562992,6580000000.0,0.000410899,0.263988935,0.372266309,0.004463637,0.003319455,0.625121231,0.025058591,0.217552982,0.782447018,0.00497287,0.391145492,0.005365848,0.095168303,0.159346957,0.408607452,0.083958021,0.000555933,0.011362113,0.000149419,8020000000.0,0.039677419,0.00709722,0.391929174,0.011368091,0.71770572,0.306712984,0.380118977,0.059089675,0.003540221,0.00201961,0.155117411,0.338888058,0.276613338,0.002741695,0.680072352,0.726869723,0.341448877,0.017401907,0.924267613,0.002130763,0.022965037,0.000181354,0.000150153,0.593872792,7780000000.0,0.671560459,0.530582098,0.680072352,0.341448877,0.134312954,0.63129629,0.457899036,0.552306123,0.310523083,0.063429205,0,0.78260733,0.001472478,0.622197996,0.6013526,0.837737108,0.292951936,0.025965398,0.547145946,1,0.015529951,3
